"Date","AQS_PARAMETER_DESC","Site.Name","DAILY_AQI_VALUE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
2019-03-11,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-03-12,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-03-13,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-03-14,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-03-15,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-03-16,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-03-17,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-03-18,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-03-19,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-03-20,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-03-21,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-03-22,"Ozone","Crouse",49,"Lincoln",35.438556,-81.27675
2019-03-23,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-03-24,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-03-25,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-03-27,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-03-28,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-03-29,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-03-30,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-03-31,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-04-01,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-04-02,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-04-03,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-04-04,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-04-05,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-04-06,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-04-07,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-04-08,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-04-09,"Ozone","Crouse",30,"Lincoln",35.438556,-81.27675
2019-04-10,"Ozone","Crouse",77,"Lincoln",35.438556,-81.27675
2019-04-11,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-04-12,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-04-13,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-04-14,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-04-15,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-04-16,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-04-17,"Ozone","Crouse",67,"Lincoln",35.438556,-81.27675
2019-04-18,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-04-20,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-04-21,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-04-22,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-04-23,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-04-24,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-04-25,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-04-26,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-04-27,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-04-28,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-04-29,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-04-30,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-05-01,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-05-02,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-05-03,"Ozone","Crouse",29,"Lincoln",35.438556,-81.27675
2019-05-04,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-05-05,"Ozone","Crouse",28,"Lincoln",35.438556,-81.27675
2019-05-06,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-05-07,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-05-08,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-05-09,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-05-10,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-05-11,"Ozone","Crouse",27,"Lincoln",35.438556,-81.27675
2019-05-12,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-05-13,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-05-14,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-05-15,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-05-16,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-05-17,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-05-18,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-05-19,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-05-20,"Ozone","Crouse",49,"Lincoln",35.438556,-81.27675
2019-05-21,"Ozone","Crouse",80,"Lincoln",35.438556,-81.27675
2019-05-22,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-05-23,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-05-24,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-05-25,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-05-26,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-05-27,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-05-28,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-05-29,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-05-30,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-05-31,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-06-01,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-06-02,"Ozone","Crouse",67,"Lincoln",35.438556,-81.27675
2019-06-03,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-06-04,"Ozone","Crouse",90,"Lincoln",35.438556,-81.27675
2019-06-05,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-06-06,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-06-07,"Ozone","Crouse",19,"Lincoln",35.438556,-81.27675
2019-06-08,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-06-09,"Ozone","Crouse",27,"Lincoln",35.438556,-81.27675
2019-06-10,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-06-11,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-06-12,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-06-13,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-06-14,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-06-15,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-06-16,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-06-17,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-06-18,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-06-19,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-06-20,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-06-21,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-06-22,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-06-23,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-06-24,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-06-25,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-06-26,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-06-27,"Ozone","Crouse",90,"Lincoln",35.438556,-81.27675
2019-06-28,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-06-29,"Ozone","Crouse",67,"Lincoln",35.438556,-81.27675
2019-06-30,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-07-01,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-07-02,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-07-03,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-07-04,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-07-05,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-07-06,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-07-07,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-07-08,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-07-09,"Ozone","Crouse",28,"Lincoln",35.438556,-81.27675
2019-07-10,"Ozone","Crouse",49,"Lincoln",35.438556,-81.27675
2019-07-11,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-07-12,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-07-13,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-07-14,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-07-15,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-07-16,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-07-17,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-07-18,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-07-19,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-07-20,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-07-21,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-07-22,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-07-23,"Ozone","Crouse",26,"Lincoln",35.438556,-81.27675
2019-07-24,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-07-25,"Ozone","Crouse",49,"Lincoln",35.438556,-81.27675
2019-07-26,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-07-27,"Ozone","Crouse",80,"Lincoln",35.438556,-81.27675
2019-07-28,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-07-29,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-07-30,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-07-31,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-08-01,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-08-02,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-08-03,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-08-04,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-08-05,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-08-06,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-08-07,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-08-08,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-08-09,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-08-10,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-08-11,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-08-12,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-08-13,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-08-14,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-08-15,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-08-16,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-08-17,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-08-18,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-08-19,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-08-20,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-08-21,"Ozone","Crouse",43,"Lincoln",35.438556,-81.27675
2019-08-22,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-08-23,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-08-24,"Ozone","Crouse",28,"Lincoln",35.438556,-81.27675
2019-08-25,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-08-26,"Ozone","Crouse",35,"Lincoln",35.438556,-81.27675
2019-08-27,"Ozone","Crouse",21,"Lincoln",35.438556,-81.27675
2019-08-28,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-08-29,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-08-30,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-08-31,"Ozone","Crouse",67,"Lincoln",35.438556,-81.27675
2019-09-01,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-09-02,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-09-03,"Ozone","Crouse",61,"Lincoln",35.438556,-81.27675
2019-09-04,"Ozone","Crouse",77,"Lincoln",35.438556,-81.27675
2019-09-05,"Ozone","Crouse",29,"Lincoln",35.438556,-81.27675
2019-09-06,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-09-07,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-09-08,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-09-09,"Ozone","Crouse",97,"Lincoln",35.438556,-81.27675
2019-09-10,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-09-11,"Ozone","Crouse",84,"Lincoln",35.438556,-81.27675
2019-09-12,"Ozone","Crouse",77,"Lincoln",35.438556,-81.27675
2019-09-13,"Ozone","Crouse",71,"Lincoln",35.438556,-81.27675
2019-09-14,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-09-15,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-09-16,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-09-17,"Ozone","Crouse",67,"Lincoln",35.438556,-81.27675
2019-09-18,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-09-19,"Ozone","Crouse",42,"Lincoln",35.438556,-81.27675
2019-09-20,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-09-21,"Ozone","Crouse",58,"Lincoln",35.438556,-81.27675
2019-09-22,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-09-23,"Ozone","Crouse",47,"Lincoln",35.438556,-81.27675
2019-09-24,"Ozone","Crouse",46,"Lincoln",35.438556,-81.27675
2019-09-25,"Ozone","Crouse",84,"Lincoln",35.438556,-81.27675
2019-09-26,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-09-27,"Ozone","Crouse",74,"Lincoln",35.438556,-81.27675
2019-09-28,"Ozone","Crouse",37,"Lincoln",35.438556,-81.27675
2019-09-29,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-09-30,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-10-01,"Ozone","Crouse",64,"Lincoln",35.438556,-81.27675
2019-10-02,"Ozone","Crouse",48,"Lincoln",35.438556,-81.27675
2019-10-03,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-10-04,"Ozone","Crouse",51,"Lincoln",35.438556,-81.27675
2019-10-05,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-10-06,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-10-07,"Ozone","Crouse",44,"Lincoln",35.438556,-81.27675
2019-10-08,"Ozone","Crouse",29,"Lincoln",35.438556,-81.27675
2019-10-09,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-10-10,"Ozone","Crouse",45,"Lincoln",35.438556,-81.27675
2019-10-11,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-10-12,"Ozone","Crouse",54,"Lincoln",35.438556,-81.27675
2019-10-13,"Ozone","Crouse",15,"Lincoln",35.438556,-81.27675
2019-10-14,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-10-15,"Ozone","Crouse",50,"Lincoln",35.438556,-81.27675
2019-10-16,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-10-17,"Ozone","Crouse",34,"Lincoln",35.438556,-81.27675
2019-10-18,"Ozone","Crouse",41,"Lincoln",35.438556,-81.27675
2019-10-19,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-10-20,"Ozone","Crouse",34,"Lincoln",35.438556,-81.27675
2019-10-21,"Ozone","Crouse",22,"Lincoln",35.438556,-81.27675
2019-10-22,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-10-23,"Ozone","Crouse",36,"Lincoln",35.438556,-81.27675
2019-10-24,"Ozone","Crouse",40,"Lincoln",35.438556,-81.27675
2019-10-25,"Ozone","Crouse",32,"Lincoln",35.438556,-81.27675
2019-10-26,"Ozone","Crouse",38,"Lincoln",35.438556,-81.27675
2019-10-27,"Ozone","Crouse",31,"Lincoln",35.438556,-81.27675
2019-10-28,"Ozone","Crouse",39,"Lincoln",35.438556,-81.27675
2019-10-29,"Ozone","Crouse",33,"Lincoln",35.438556,-81.27675
2019-10-30,"Ozone","Crouse",23,"Lincoln",35.438556,-81.27675
2019-10-31,"Ozone","Crouse",20,"Lincoln",35.438556,-81.27675
2019-01-01,"Ozone","Coweeta",30,"Macon",35.0608,-83.4306
2019-01-02,"Ozone","Coweeta",10,"Macon",35.0608,-83.4306
2019-01-03,"Ozone","Coweeta",18,"Macon",35.0608,-83.4306
2019-01-04,"Ozone","Coweeta",28,"Macon",35.0608,-83.4306
2019-01-05,"Ozone","Coweeta",36,"Macon",35.0608,-83.4306
2019-01-06,"Ozone","Coweeta",21,"Macon",35.0608,-83.4306
2019-01-07,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-01-08,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-01-09,"Ozone","Coweeta",37,"Macon",35.0608,-83.4306
2019-01-10,"Ozone","Coweeta",32,"Macon",35.0608,-83.4306
2019-01-11,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-01-12,"Ozone","Coweeta",33,"Macon",35.0608,-83.4306
2019-01-13,"Ozone","Coweeta",20,"Macon",35.0608,-83.4306
2019-01-14,"Ozone","Coweeta",23,"Macon",35.0608,-83.4306
2019-01-15,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-01-16,"Ozone","Coweeta",26,"Macon",35.0608,-83.4306
2019-01-17,"Ozone","Coweeta",23,"Macon",35.0608,-83.4306
2019-01-18,"Ozone","Coweeta",18,"Macon",35.0608,-83.4306
2019-01-19,"Ozone","Coweeta",26,"Macon",35.0608,-83.4306
2019-01-20,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-01-21,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-01-22,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-01-23,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-01-24,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-01-25,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-01-26,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-01-27,"Ozone","Coweeta",33,"Macon",35.0608,-83.4306
2019-01-28,"Ozone","Coweeta",40,"Macon",35.0608,-83.4306
2019-01-29,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-01-30,"Ozone","Coweeta",36,"Macon",35.0608,-83.4306
2019-01-31,"Ozone","Coweeta",36,"Macon",35.0608,-83.4306
2019-02-01,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-02-02,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-02-03,"Ozone","Coweeta",30,"Macon",35.0608,-83.4306
2019-02-04,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-02-05,"Ozone","Coweeta",28,"Macon",35.0608,-83.4306
2019-02-06,"Ozone","Coweeta",15,"Macon",35.0608,-83.4306
2019-02-07,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-02-08,"Ozone","Coweeta",41,"Macon",35.0608,-83.4306
2019-02-09,"Ozone","Coweeta",37,"Macon",35.0608,-83.4306
2019-02-10,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-02-11,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-02-12,"Ozone","Coweeta",40,"Macon",35.0608,-83.4306
2019-02-13,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-02-14,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-02-15,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-02-16,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-02-17,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-02-18,"Ozone","Coweeta",37,"Macon",35.0608,-83.4306
2019-02-19,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-02-20,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-02-21,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-02-22,"Ozone","Coweeta",30,"Macon",35.0608,-83.4306
2019-02-23,"Ozone","Coweeta",28,"Macon",35.0608,-83.4306
2019-02-24,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-02-25,"Ozone","Coweeta",41,"Macon",35.0608,-83.4306
2019-02-26,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-02-27,"Ozone","Coweeta",33,"Macon",35.0608,-83.4306
2019-02-28,"Ozone","Coweeta",23,"Macon",35.0608,-83.4306
2019-03-02,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-03-03,"Ozone","Coweeta",25,"Macon",35.0608,-83.4306
2019-03-04,"Ozone","Coweeta",39,"Macon",35.0608,-83.4306
2019-03-05,"Ozone","Coweeta",43,"Macon",35.0608,-83.4306
2019-03-06,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-03-07,"Ozone","Coweeta",45,"Macon",35.0608,-83.4306
2019-03-08,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-03-09,"Ozone","Coweeta",37,"Macon",35.0608,-83.4306
2019-03-10,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-03-11,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-03-12,"Ozone","Coweeta",45,"Macon",35.0608,-83.4306
2019-03-13,"Ozone","Coweeta",51,"Macon",35.0608,-83.4306
2019-03-14,"Ozone","Coweeta",39,"Macon",35.0608,-83.4306
2019-03-15,"Ozone","Coweeta",46,"Macon",35.0608,-83.4306
2019-03-16,"Ozone","Coweeta",45,"Macon",35.0608,-83.4306
2019-03-17,"Ozone","Coweeta",46,"Macon",35.0608,-83.4306
2019-03-18,"Ozone","Coweeta",48,"Macon",35.0608,-83.4306
2019-03-19,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-03-20,"Ozone","Coweeta",58,"Macon",35.0608,-83.4306
2019-03-21,"Ozone","Coweeta",54,"Macon",35.0608,-83.4306
2019-03-22,"Ozone","Coweeta",49,"Macon",35.0608,-83.4306
2019-03-23,"Ozone","Coweeta",54,"Macon",35.0608,-83.4306
2019-03-24,"Ozone","Coweeta",87,"Macon",35.0608,-83.4306
2019-03-25,"Ozone","Coweeta",43,"Macon",35.0608,-83.4306
2019-03-26,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-03-27,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-03-28,"Ozone","Coweeta",49,"Macon",35.0608,-83.4306
2019-03-29,"Ozone","Coweeta",51,"Macon",35.0608,-83.4306
2019-03-30,"Ozone","Coweeta",58,"Macon",35.0608,-83.4306
2019-03-31,"Ozone","Coweeta",45,"Macon",35.0608,-83.4306
2019-04-01,"Ozone","Coweeta",48,"Macon",35.0608,-83.4306
2019-04-02,"Ozone","Coweeta",46,"Macon",35.0608,-83.4306
2019-04-03,"Ozone","Coweeta",51,"Macon",35.0608,-83.4306
2019-04-04,"Ozone","Coweeta",64,"Macon",35.0608,-83.4306
2019-04-05,"Ozone","Coweeta",39,"Macon",35.0608,-83.4306
2019-04-06,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-04-07,"Ozone","Coweeta",41,"Macon",35.0608,-83.4306
2019-04-08,"Ozone","Coweeta",28,"Macon",35.0608,-83.4306
2019-04-09,"Ozone","Coweeta",35,"Macon",35.0608,-83.4306
2019-04-10,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-04-11,"Ozone","Coweeta",47,"Macon",35.0608,-83.4306
2019-04-12,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-04-13,"Ozone","Coweeta",41,"Macon",35.0608,-83.4306
2019-04-14,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-04-15,"Ozone","Coweeta",47,"Macon",35.0608,-83.4306
2019-04-16,"Ozone","Coweeta",48,"Macon",35.0608,-83.4306
2019-04-17,"Ozone","Coweeta",74,"Macon",35.0608,-83.4306
2019-04-18,"Ozone","Coweeta",49,"Macon",35.0608,-83.4306
2019-04-19,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-04-20,"Ozone","Coweeta",31,"Macon",35.0608,-83.4306
2019-04-21,"Ozone","Coweeta",49,"Macon",35.0608,-83.4306
2019-04-22,"Ozone","Coweeta",39,"Macon",35.0608,-83.4306
2019-04-23,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-04-24,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
2019-04-25,"Ozone","Coweeta",47,"Macon",35.0608,-83.4306
2019-04-26,"Ozone","Coweeta",54,"Macon",35.0608,-83.4306
2019-04-27,"Ozone","Coweeta",61,"Macon",35.0608,-83.4306
2019-04-28,"Ozone","Coweeta",54,"Macon",35.0608,-83.4306
2019-04-29,"Ozone","Coweeta",50,"Macon",35.0608,-83.4306
2019-04-30,"Ozone","Coweeta",51,"Macon",35.0608,-83.4306
2019-05-01,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-05-02,"Ozone","Coweeta",36,"Macon",35.0608,-83.4306
2019-05-03,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-05-04,"Ozone","Coweeta",25,"Macon",35.0608,-83.4306
2019-05-05,"Ozone","Coweeta",36,"Macon",35.0608,-83.4306
2019-05-06,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-05-07,"Ozone","Coweeta",37,"Macon",35.0608,-83.4306
2019-05-08,"Ozone","Coweeta",43,"Macon",35.0608,-83.4306
2019-05-09,"Ozone","Coweeta",42,"Macon",35.0608,-83.4306
2019-05-10,"Ozone","Coweeta",34,"Macon",35.0608,-83.4306
2019-05-11,"Ozone","Coweeta",25,"Macon",35.0608,-83.4306
2019-05-12,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-05-13,"Ozone","Coweeta",38,"Macon",35.0608,-83.4306
2019-05-14,"Ozone","Coweeta",45,"Macon",35.0608,-83.4306
2019-05-15,"Ozone","Coweeta",41,"Macon",35.0608,-83.4306
2019-05-16,"Ozone","Coweeta",43,"Macon",35.0608,-83.4306
2019-05-17,"Ozone","Coweeta",27,"Macon",35.0608,-83.4306
2019-05-18,"Ozone","Coweeta",44,"Macon",35.0608,-83.4306
